STCOFIPS,STATE,COUNTY,HRCN_RISKS,HWAV_RISKS,WFIR_RISKS,CFLD_RISKS,DRGT_RISKS,composite_hazard_score
8063,Colorado,Kit Carson,,5.394990366088632,42.43002544529262,,37.24554707379134,28.35685429505753
8065,Colorado,Lake,,0.0,23.40966921119593,,0.0,7.803223070398643
8067,Colorado,La Plata,,6.422607578676944,97.55089058524173,,47.32824427480916,50.433914146242614
8069,Colorado,Larimer,,58.76685934489403,97.67811704834605,,47.391857506361326,67.94561129986714
8071,Colorado,Las Animas,,25.43352601156069,91.82569974554707,,49.17302798982188,55.47741791564321
8073,Colorado,Lincoln,,5.716120745022479,58.42875318066157,,63.48600508905853,42.54362633824753
8075,Colorado,Logan,,19.781631342324985,63.58142493638677,,89.75826972010178,57.707108666271175
8077,Colorado,Mesa,,59.34489402697495,89.94910941475827,,73.85496183206108,74.38298842459811
8079,Colorado,Mineral,,0.0,45.801526717557245,,0.0,15.267175572519081
8081,Colorado,Moffat,,1.894669235709698,87.46819338422391,,34.31933842239186,41.22740034744182
8083,Colorado,Montezuma,,25.626204238921,93.60687022900763,,72.6145038167939,63.94919276157418
8085,Colorado,Montrose,,15.703275529865124,78.56234096692113,,58.42875318066157,50.89812322581594
8087,Colorado,Morgan,,18.850353243416833,65.17175572519083,,24.96819338422392,36.3301007842772
8089,Colorado,Otero,,27.26396917148362,75.92239185750637,,89.3765903307888,64.1876504532596
8091,Colorado,Ouray,,1.734104046242774,71.85114503816794,,22.010178117048344,31.865142400486352
8093,Colorado,Park,,1.70199100834939,94.87913486005088,,0.0,32.193708622800095
8095,Colorado,Phillips,,7.064868336544637,31.520356234096692,,88.77226463104327,42.452496400561536
8097,Colorado,Pitkin,,0.0,76.59033078880407,,22.55089058524173,33.0470737913486
8099,Colorado,Prowers,,16.473988439306357,79.23027989821882,,95.54707379134861,63.750447376291255
8101,Colorado,Pueblo,,55.97302504816955,92.74809160305345,,58.778625954198475,69.16658086847383
8103,Colorado,Rio Blanco,,2.055234425176621,91.63486005089058,,34.66921119592875,42.78643522399866
8105,Colorado,Rio Grande,,15.189466923570972,63.61323155216285,,92.36641221374046,57.05637022982476
8107,Colorado,Routt,,0.0,80.50254452926208,,32.31552162849873,37.60602205258694
8109,Colorado,Saguache,,8.44572896596018,64.12213740458014,,83.68320610687023,52.08369082580352
8111,Colorado,San Juan,,0.0,33.61959287531807,,0.0,11.206530958439357
8113,Colorado,San Miguel,,7.161207450224791,80.1208651399491,,23.473282442748097,36.91845167764067
8115,Colorado,Sedgwick,,5.587668593448941,34.12849872773537,,87.8498727735369,42.522013364907075
8117,Colorado,Summit,,0.0,53.56234096692112,,0.0,17.854113655640372
8119,Colorado,Teller,,2.440590879897238,97.04198473282445,,0.0,33.160858537573894
8121,Colorado,Washington,,9.312780989081569,60.464376590330794,,46.56488549618321,38.780681025198525
8123,Colorado,Weld,,60.115606936416185,87.69083969465649,,38.07251908396945,61.95965523834737
8125,Colorado,Yuma,,6.069364161849711,60.17811704834607,,51.335877862595424,39.19445302426373
10001,Delaware,Kent,91.2807676261994,87.63648041104688,64.8854961832061,69.6,84.89185750636132,79.65892034536274
10003,Delaware,New Castle,88.44388819357532,95.31149646756585,60.55979643765903,83.8,83.96946564885496,82.41692934953103
10005,Delaware,Sussex,97.20483938256152,89.37058445728965,84.79643765903307,97.6,86.54580152671755,91.10353260512036
11001,District of Columbia,District of Columbia,96.03671255736336,99.19717405266539,26.208651399491096,74.0,0.0,59.08850760190396
12001,Florida,Alachua,96.70421360033377,86.28773281952473,95.1653944020356,0.0,41.25318066157761,63.882104296694344
12003,Florida,Baker,74.46808510638297,57.353885677585104,76.20865139949109,0.0,16.634860050890584,44.93309644686995
12005,Florida,Bay,98.66499791405924,84.29672447013488,75.69974554707379,77.2,17.111959287531807,70.59468544375994
12007,Florida,Bradford,87.56779307467669,47.88053949903661,80.78880407124683,0.0,17.748091603053435,46.79704564960271
12009,Florida,Brevard,99.70796829370046,85.51701991008349,97.16921119592877,82.0,48.98218829516539,82.67527753897562
12011,Florida,Broward,99.83312473925741,98.77970456005139,97.01017811704837,97.0,34.70101781170484,85.4648050456124
12013,Florida,Calhoun,89.11138923654568,42.32498394348105,59.63740458015267,21.2,49.204834605597966,52.295722473155465
12015,Florida,Charlotte,98.99874843554443,75.08028259473346,92.52544529262089,90.4,42.36641221374045,79.87417770732785
12017,Florida,Citrus,98.79015435961621,75.94733461785485,90.45801526717557,92.60000000000002,18.638676844783713,75.28683621788608
12019,Florida,Clay,89.77889027951606,82.53050738599872,82.85623409669213,56.99999999999999,17.8117048346056,65.9954673193625
12021,Florida,Collier,99.7496871088861,93.70584457289661,96.43765903307887,95.19999999999999,65.04452926208651,90.02754399538962
12023,Florida,Columbia,90.44639132248645,76.23635195889531,88.13613231552164,0.0,27.83078880407125,56.52993288019493
12027,Florida,DeSoto,96.24530663329162,48.33012202954399,84.54198473282443,33.4,68.09796437659033,66.12307555445007
12029,Florida,Dixie,87.10888610763455,36.51252408477841,72.93256997455471,73.6,21.087786259541986,58.24835328530194
12031,Florida,Duval,97.66374634960368,96.75658317276815,89.91730279898219,91.0,21.310432569974555,79.32961297826571
12033,Florida,Escambia,98.83187317480183,94.05908798972384,82.63358778625954,76.8,52.44910941475827,80.95473167310868
12035,Florida,Flagler,94.95202336253651,70.93770070648682,88.16793893129771,67.60000000000001,25.667938931297712,69.46512038632376
12037,Florida,Franklin,90.48811013767208,35.87026332691073,77.63994910941476,77.4,0.0,56.279664514799514
12039,Florida,Gadsden,91.44764288694202,67.69428387925498,79.6119592875318,,77.48091603053437,79.0587005210658
12041,Florida,Gilchrist,84.27200667501043,37.47591522157997,77.2264631043257,25.8,31.361323155216287,51.22714163122648
12043,Florida,Glades,87.60951188986232,30.443159922928707,87.65903307888041,0.0,57.410941475826974,52.62452927349968
12045,Florida,Gulf,93.4084272006675,39.017341040462426,74.20483460559797,61.6,13.39058524173028,56.32423761769163
12047,Florida,Hamilton,90.0709219858156,40.815671162491974,69.27480916030534,,38.48600508905852,59.661851849417864
12049,Florida,Hardee,91.36420525657071,34.296724470134876,82.8880407124682,0.0,62.65903307888042,54.24160070361084
12051,Florida,Hendry,94.24280350438048,54.01412973667309,93.28880407124684,25.6,83.42875318066157,70.1148980985924
12053,Florida,Hernando,96.078431372549,76.14001284521515,88.00890585241731,74.2,19.84732824427481,70.85493566289126
12055,Florida,Highlands,95.70296203587819,72.57546563904945,92.71628498727735,,73.1234096692112,83.52953058285404
12057,Florida,Hillsborough,99.29078014184397,97.0134874759152,95.67430025445293,92.4,83.04707379134861,93.48512833271215
12059,Florida,Holmes,91.48936170212765,41.971740526653825,32.220101781170484,0.0,44.62468193384224,42.06117718875883
12061,Florida,Indian River,99.16562369628703,63.10211946050096,88.19974554707379,69.0,63.040712468193384,76.50164023441103
12063,Florida,Jackson,94.32624113475178,68.52922286448297,49.80916030534351,,80.94783715012723,73.40311536367638
12065,Florida,Jefferson,86.7334167709637,44.669235709698135,71.34223918575063,39.4,30.025445292620866,54.434067391806664
12067,Florida,Lafayette,84.39716312056737,25.658317276814387,59.70101781170484,22.0,24.17302798982188,43.1859052397817
12069,Florida,Lake,94.99374217772215,79.8330122029544,95.99236641221374,35.4,34.987277353689564,68.24127962931598
12071,Florida,Lee,99.9165623696287,93.15992292870907,96.62849872773536,97.4,52.29007633587786,87.8790120723902
12073,Florida,Leon,97.12140175219024,91.87540141297367,90.04452926208651,23.4,28.62595419847328,66.21345732514473
12075,Florida,Levy,91.6145181476846,53.082851637764925,87.27735368956743,72.6,40.33078880407125,68.98110245581765
12077,Florida,Liberty,82.06090947017105,24.11689145793192,68.60687022900763,28.6,13.61323155216285,43.39958054185469
12079,Florida,Madison,90.57154776804339,44.829800899165065,63.45419847328244,,36.354961832061065,58.80262724313799
12081,Florida,Manatee,99.33249895702963,88.8567758509955,90.48982188295165,98.0,80.21628498727735,91.37907633565081
12083,Florida,Marion,97.83062161034627,90.49454078355812,96.75572519083968,24.6,43.320610687022906,70.6002996543534
12085,Florida,Martin,98.7067167292449,67.8548490687219,90.39440203562341,73.0,61.06870229007634,78.2049340247333
12086,Florida,Miami-Dade,99.95828118481434,99.26140012845217,96.85114503816794,99.6,79.10305343511449,94.95477595730979
12087,Florida,Monroe,97.99749687108884,65.79961464354528,61.895674300254456,98.8,0.0,64.89855716297771
12089,Florida,Nassau,88.36045056320401,71.77263969171483,86.51399491094148,75.8,16.253180661577606,67.74005316548758
12091,Florida,Okaloosa,98.08093450146016,88.76043673731535,75.73155216284987,62.6,20.928753180661577,69.2203353164574
12093,Florida,Okeechobee,93.53358364622444,46.46756583172768,89.85368956743001,0.0,48.60050890585242,55.69106959024691
12095,Florida,Orange,98.0392156862745,94.12331406551061,97.42366412213741,0.0,34.541984732824424,64.82563572134939
12097,Florida,Osceola,94.15936587400918,77.26396917148361,94.81552162849873,,43.35241730279898,77.39781849419762
12099,Florida,Palm Beach,99.87484355444305,98.20166987797046,95.32442748091603,93.4,94.11577608142494,96.1833433989509
12101,Florida,Pasco,98.12265331664581,90.07707129094413,95.38804071246821,90.8,19.147582697201017,78.70706960345183
12103,Florida,Pinellas,98.87359198998749,95.53628773281952,81.13867684478372,99.2,20.642493638676847,79.07821004125351
12105,Florida,Polk,98.49812265331664,93.60950545921645,96.97837150127225,,71.85114503816794,90.23428616299333
12107,Florida,Putnam,93.45014601585315,66.34553628773283,90.52162849872772,60.4,36.48218829516539,69.43989981949582
12109,Florida,St. Johns,93.70045890696704,82.24149004495825,89.40839694656488,89.0,34.06488549618321,77.68304627893467
12111,Florida,St. Lucie,99.20734251147269,80.18625561978163,86.64122137404581,65.2,64.7264631043257,79.19225652192516
12113,Florida,Santa Rosa,97.24655819774716,86.86576750160565,81.3295165394402,70.8,44.30661577608143,76.10969160297489
12115,Florida,Sarasota,99.54109303295786,89.75594091201027,93.25699745547074,93.60000000000002,37.340966921119595,82.6989996643117
12117,Florida,Seminole,94.65999165623698,77.77777777777779,92.33460559796438,0.0,18.06615776081425,56.567706558558676
12119,Florida,Sumter,95.82811848143513,72.76814386640976,92.30279898218829,,21.564885496183205,70.6159867065541
12121,Florida,Suwannee,93.36670838548184,58.317276814386645,81.87022900763358,0.0,35.36895674300254,53.78463419010093
12123,Florida,Taylor,92.69920734251149,53.1470777135517,81.42493638676844,76.6,15.776081424936386,63.92946057355359
12125,Florida,Union,81.47684605757196,36.64097623635196,73.85496183206108,0.0,18.76590330788804,42.14773748677461
12127,Florida,Volusia,98.45640383813101,85.45279383429671,96.27862595419847,85.0,32.37913486005089,79.51339169733542
12129,Florida,Wakulla,84.48060075093868,46.8529222864483,84.47837150127225,61.2,13.772264631043257,58.1568318339405
12131,Florida,Walton,97.37171464330413,69.39627488760436,75.66793893129771,62.2,22.964376590330794,65.5200610105074
12133,Florida,Washington,92.49061326658325,49.90366088631985,60.2735368956743,22.4,35.87786259541985,52.189134728799445
13001,Georgia,Appling,90.90529828952856,42.999357739242136,52.926208651399484,,76.04961832061069,65.72012075019522
13003,Georgia,Atkinson,78.09762202753441,21.226718047527296,43.416030534351144,,56.42493638676845,49.791326749045325
13005,Georgia,Bacon,84.35544430538174,33.42967244701349,56.583969465648856,,64.24936386768448,59.65461252143214
13007,Georgia,Baker,76.34543178973719,18.40077071290944,30.59796437659033,,68.95674300254453,48.57522747044537
13009,Georgia,Baldwin,68.33541927409262,73.3461785484907,66.92111959287533,,73.31424936386767,70.47924169483159
13011,Georgia,Banks,60.78431372549019,26.043673731535005,24.395674300254452,,54.834605597964384,41.51456683881101
13013,Georgia,Barrow,48.06007509386733,54.81695568400771,19.59287531806616,,0.0,30.6174765239853
13015,Georgia,Bartow,50.14601585314977,46.98137443802184,62.18193384223919,,52.894402035623415,53.05093154225855
13017,Georgia,Ben Hill,77.2215269086358,41.84328837508029,42.39821882951654,,61.48218829516539,55.736305602099506
13019,Georgia,Berrien,86.6499791405924,41.16891457931921,53.657760814249365,,59.95547073791349,60.35803131801861
13021,Georgia,Bibb,81.9357530246141,94.18754014129736,73.02798982188295,,42.970737913486005,73.0305052253201
13023,Georgia,Bleckley,73.80058406341261,80.08991650610147,48.98218829516539,,78.02162849872775,70.22357934085181
13025,Georgia,Brantley,83.1455986649979,39.65960179833012,67.77989821882952,20.200000000000003,39.47201017811705,50.051421772054915
13027,Georgia,Brooks,86.02419691280767,42.93513166345536,56.36132315521628,,55.62977099236641,60.23760568096143
13029,Georgia,Bryan,93.86733416770964,67.11624919717406,79.99363867684478,63.8,20.737913486005088,65.10302710554672
13031,Georgia,Bulloch,92.44889445139756,83.46178548490687,63.963104325699746,,83.26972010178118,80.78587609094633
13033,Georgia,Burke,81.14309553608679,65.3179190751445,59.732824427480914,,80.59796437659033,71.69795085382563
13035,Georgia,Butts,48.35210680016688,44.60500963391138,38.61323155216285,,53.912213740458014,46.37064043167478
13037,Georgia,Calhoun,78.72340425531915,25.59409120102762,29.325699745547073,,86.64122137404581,55.07110414398492
13039,Georgia,Camden,91.07217355027117,58.95953757225434,84.38295165394402,71.6,0.0,61.20293255529391
13043,Georgia,Candler,78.3479349186483,47.04560051380861,35.08269720101781,,59.66921119592875,55.036360957350865
13045,Georgia,Carroll,64.66416353775553,73.47463070006422,78.65776081424937,,0.0,54.19913876301728
13047,Georgia,Catoosa,46.97538589904046,41.90751445086705,37.53180661577608,,50.95419847328244,44.34222635974151
13049,Georgia,Charlton,88.02670004171883,46.082209377007075,72.16921119592875,18.4,19.46564885496183,48.8287538939233
13051,Georgia,Chatham,99.37421777221527,95.27938342967245,92.39821882951652,96.0,37.786259541984734,84.1676159146778
13053,Georgia,Chattahoochee,52.44055068836045,26.07578676942839,34.987277353689564,,22.391857506361323,33.97386807945993
13055,Georgia,Chattooga,51.77304964539007,28.098908156711627,54.293893129770986,,63.70865139949109,49.46862558284094
13057,Georgia,Cherokee,54.192740926157704,66.66666666666666,58.778625954198475,,0.0,44.90950838675571
13059,Georgia,Clarke,71.33917396745932,73.121387283237,25.636132315521625,,44.847328244274806,53.73600545262319
13061,Georgia,Clay,71.79808093450146,18.786127167630056,36.80025445292621,,75.95419847328245,50.83466525708504
13063,Georgia,Clayton,64.1218189403421,83.84714193962749,34.38295165394402,,0.0,45.5879781334784
13065,Georgia,Clinch,82.26950354609929,28.32369942196532,54.166666666666664,,50.89058524173028,53.912613719115384
13067,Georgia,Cobb,68.08510638297872,88.98522800256904,51.68575063613231,,0.0,52.189021255420016
13069,Georgia,Coffee,89.69545264914477,54.52793834296724,68.1615776081425,,80.6615776081425,73.26163655209925
13071,Georgia,Colquitt,90.86357947434293,61.68914579319203,68.98854961832062,,75.22264631043257,74.19098029907204
13073,Georgia,Columbia,79.68293700458908,75.27296082209376,65.235368956743,,27.035623409669213,61.80672254827377
13075,Georgia,Cook,86.23279098873591,38.118175979447656,45.64249363867685,,55.75699745547074,56.437614515582794
13077,Georgia,Coweta,61.702127659574465,70.19910083493899,47.646310432569976,,46.4058524173028,56.48834783609656
13079,Georgia,Crawford,58.53149770546517,39.56326268464997,44.211195928753185,,68.06615776081425,52.59302851992064
13081,Georgia,Crisp,80.39215686274511,58.83108542068079,61.06870229007634,,88.89949109414758,72.29785891691246
13083,Georgia,Dade,38.130997079682935,24.630700064226076,50.0,,45.5470737913486,39.5771927338144
13085,Georgia,Dawson,36.75427617855653,14.482980089916506,33.460559796437664,,39.408396946564885,31.026553252868894
13087,Georgia,Decatur,90.52982895285774,49.19717405266538,63.99491094147582,,73.75954198473282,69.37036398293294
13089,Georgia,DeKalb,72.63245723821443,92.48554913294798,43.734096692111954,,0.0,52.21302576581859
13091,Georgia,Dodge,79.72465581977471,70.10276172125883,60.846055979643765,,77.735368956743,72.10221061935508
13093,Georgia,Dooly,75.13558614935336,42.035966602440595,42.652671755725194,,90.55343511450383,62.594414905505744
13095,Georgia,Dougherty,89.36170212765957,76.17212588310855,70.41984732824427,,70.99236641221374,76.73651043780653
13097,Georgia,Douglas,53.44180225281602,58.70263326910727,43.06615776081425,,0.0,38.80264832068438
13099,Georgia,Early,87.40091781393409,36.095054592164416,49.93638676844784,,77.19465648854961,62.65675391577399
